client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website,1983-03-25,43,3,663797.37,221265.79,316398.13,724.0866666666667,2172.26,3,2024-01-04,2025-01-12,66.66666666666666,33.33333333333333,Apartment,374,0,0,2,Global Investors,-3.4587446563639923,0.7518630129892181
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website,1950-11-20,75,3,1405947.66,468649.22,528186.67,1527.8633333333337,4583.59,3,2024-01-04,2025-01-11,100.0,0.0,Apartment,373,0,3,0,High-Value / Luxury Investors,2.2244316614040214,-0.8498275575061063
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website,1944-05-14,82,4,1799447.01,449861.7525,599896.96,1482.5875,5930.35,4,2024-01-05,2025-01-03,75.0,25.0,Apartment,364,0,0,2,Global Investors,2.4581744613433263,1.0386556847352555
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website,1974-04-06,52,3,1125271.6,375090.5333333334,491362.13,1228.91,3686.73,3,2024-01-03,2025-01-01,33.33333333333333,66.66666666666666,Office,364,0,0,2,Global Investors,-0.16255347491167046,0.9656744059521046
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency,1974-01-18,52,4,1521440.86,380360.215,629276.73,1227.17,4908.68,4,2024-01-05,2024-01-12,75.0,25.0,Apartment,7,1,3,0,High-Value / Luxury Investors,1.0973275815487635,-0.611335585047852
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website,1983-01-07,43,4,1424465.81,356116.4525,386702.48,1159.9675,4639.87,4,2024-01-01,2025-01-08,75.0,25.0,Apartment,373,0,3,0,High-Value / Luxury Investors,0.549578642190349,-0.6895435057466048
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website,1982-04-14,44,4,1559979.82,389994.955,542607.18,1219.85,4879.4,4,2024-01-07,2025-01-12,100.0,0.0,Apartment,371,1,0,2,Global Investors,0.8329220197002348,1.2739731671823875
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency,1969-09-04,57,4,1245234.35,311308.5875,545577.55,1048.44,4193.76,4,2024-01-03,2025-01-07,100.0,0.0,Apartment,370,0,1,0,Home-Focused / First-Time Buyers,-0.3715074695348148,-0.8859127999223624
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website,1951-02-11,75,3,1120488.77,373496.25666666665,453748.83,1308.513333333333,3925.54,3,2024-01-04,2025-01-04,100.0,0.0,Apartment,366,1,3,0,High-Value / Luxury Investors,0.45602618890725766,-0.8988865870421022
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website,1969-01-14,57,3,1170869.09,390289.6966666666,601201.34,1169.0466666666669,3507.1400000000003,3,2024-01-11,2025-01-10,100.0,0.0,Apartment,365,1,0,2,Global Investors,-0.07450920486852566,1.0525064525176417
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website,1983-04-11,43,3,559596.54,186532.18,201976.86,607.4466666666667,1822.34,3,2025-01-06,2025-01-11,100.0,0.0,Apartment,5,1,0,2,Global Investors,-4.191464829278285,0.7909325749302081
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency,1990-06-08,36,3,881179.3,293726.43333333335,475185.8,851.8699999999999,2555.61,3,2024-01-01,2025-01-11,66.66666666666666,33.33333333333333,Apartment,376,1,1,1,Home-Focused / First-Time Buyers,-1.8159617233176366,-0.7888517963309356
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency,1965-10-21,60,4,987267.48,246816.87,353070.7,840.8725,3363.49,4,2024-01-04,2025-01-05,100.0,0.0,Apartment,367,1,2,3,Corporate Buyers,-2.049146964842546,4.065213951660928
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website,1954-07-24,72,4,1108935.86,277233.965,350745.37,972.245,3888.98,4,2024-01-05,2025-01-04,100.0,0.0,Apartment,365,0,1,1,Home-Focused / First-Time Buyers,-1.0427780304976724,-1.0667930960888394
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website,1974-01-02,52,3,983573.18,327857.7266666666,543292.36,1151.5466666666666,3454.64,3,2024-01-06,2024-01-07,100.0,0.0,Apartment,1,1,0,2,Global Investors,-0.9210456629133059,1.018670655512931
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website,1969-04-03,57,3,1361712.2999999998,453904.0999999999,571066.07,1435.6633333333332,4306.99,3,2024-01-09,2025-01-04,100.0,0.0,Apartment,361,1,3,0,High-Value / Luxury Investors,1.8043361385450236,-0.6313736052085537
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency,1970-11-10,55,3,1074480.81,358160.27,494631.27,1217.58,3652.74,3,2024-01-10,2025-01-11,100.0,0.0,Apartment,367,0,1,0,Home-Focused / First-Time Buyers,0.016193136492849557,-0.860948188254963
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency,1945-12-13,80,4,1542819.53,385704.8825,595397.77,1329.5925,5318.37,4,2024-01-04,2025-01-05,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,1.4793827454512545,-0.8940351959030528
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency,1967-01-10,59,3,1223755.92,407918.64,563216.05,1464.8466666666666,4394.54,3,2024-01-04,2024-01-11,33.33333333333333,66.66666666666666,Office,7,0,3,0,High-Value / Luxury Investors,1.314610786150201,-0.7750775154286784
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website,1953-01-17,73,3,940964.73,313654.91,378804.75,995.51,2986.53,3,2024-01-05,2024-01-12,100.0,0.0,Apartment,7,1,1,1,Home-Focused / First-Time Buyers,-1.19257633925678,-1.0589795159906499
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client,1989-11-18,36,4,1485168.27,371292.0675,543193.6,1220.42,4881.68,4,2024-01-01,2025-01-11,100.0,0.0,Apartment,376,0,3,0,High-Value / Luxury Investors,0.9342395635936922,-0.59016688167325
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website,1993-11-16,32,4,1635419.92,408854.98,548576.41,1412.375,5649.5,4,2024-01-01,2025-01-12,50.0,50.0,Apartment,377,0,0,2,Global Investors,1.6195845674922213,1.3585923574468974
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website,1943-05-17,83,3,885158.15,295052.7166666667,385179.19,1003.3133333333334,3009.94,3,2025-01-02,2025-01-04,100.0,0.0,Apartment,2,1,1,1,Home-Focused / First-Time Buyers,-1.3646010706776859,-1.1363554466769856
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency,1967-02-16,59,3,1386118.19,462039.39666666667,619032.93,1464.8466666666666,4394.54,3,2024-01-04,2025-01-02,100.0,0.0,Apartment,364,1,3,0,High-Value / Luxury Investors,2.00608957567064,-0.61948120422008
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website,1995-02-13,31,3,922597.58,307532.5266666667,415564.76,915.6366666666668,2746.91,3,2024-01-04,2025-01-10,100.0,0.0,Apartment,372,1,1,1,Home-Focused / First-Time Buyers,-1.5449785939778724,-0.7616602628453023
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency,1945-04-17,81,3,1515201.05,505067.01666666666,531362.61,1471.9,4415.7,3,2024-01-06,2025-01-11,100.0,0.0,Apartment,371,0,3,0,High-Value / Luxury Investors,2.5933147302647117,-0.8406585859724389
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website,1974-08-24,52,4,1443224.01,360806.0025,529272.37,1248.58,4994.32,4,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,1,3,0,High-Value / Luxury Investors,0.835707879380315,-0.6561928601907374
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency,1974-10-11,51,4,1314024.52,328506.13,453762.41,1099.4925,4397.97,4,2024-01-01,2025-01-12,25.0,75.0,Office,377,0,0,2,Global Investors,-0.37034866291207097,1.0076203068630456
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website,1964-03-26,62,3,674363.74,224787.91333333333,245279.18,706.7266666666666,2120.18,3,2024-01-05,2025-01-06,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,-3.090157726688042,-1.22608557497437
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency,1965-11-06,60,3,962374.65,320791.55,376063.41,1205.9633333333334,3617.89,3,2024-01-11,2025-01-08,100.0,0.0,Apartment,363,1,2,3,Corporate Buyers,-0.710908518038281,4.15254026069235
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website,1947-12-23,78,3,1003090.85,334363.6166666667,530119.92,1151.5466666666666,3454.64,3,2024-01-11,2024-01-12,66.66666666666666,33.33333333333333,Apartment,1,1,1,1,Home-Focused / First-Time Buyers,-0.49131566623795686,-1.026709634301242
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website,1972-05-12,54,3,1338281.0,446093.6666666667,487710.82,1448.82,4346.46,3,2024-01-02,2025-01-05,66.66666666666666,33.33333333333333,Apartment,369,0,0,2,Global Investors,1.3368764464046712,1.0878661503062763
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website,1991-09-08,35,4,760443.3500000001,190110.8375,285509.27,677.79,2711.16,4,2024-01-02,2025-01-12,75.0,25.0,Apartment,376,0,2,3,Corporate Buyers,-3.3603404407540967,4.0315145623339665
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website,1951-03-15,75,3,1239378.27,413126.09,540445.52,1313.16,3939.48,3,2025-01-04,2025-01-09,100.0,0.0,Apartment,5,0,3,0,High-Value / Luxury Investors,1.0098012552347881,-0.9241611903858411
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency,1940-10-22,85,3,920197.78,306732.5933333333,497575.53,976.2833333333332,2928.85,3,2024-01-06,2025-01-03,100.0,0.0,Apartment,363,0,0,2,Global Investors,-1.6093942415515827,0.6029573007162001
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency,1957-09-04,69,3,1371213.26,457071.0866666666,555202.09,1467.89,4403.67,3,2024-01-04,2025-01-04,66.66666666666666,33.33333333333333,Apartment,366,1,3,0,High-Value / Luxury Investors,1.9648431957321422,-0.701868414665574
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website,1959-04-19,67,3,1407630.29,469210.0966666667,508753.3,1563.9733333333334,4691.92,3,2024-01-01,2024-01-07,66.66666666666666,33.33333333333333,Apartment,6,1,0,2,Global Investors,1.9808022313570244,1.1506175310829592
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency,1975-04-16,51,4,1722388.89,430597.2225,589758.81,1338.9,5355.6,4,2024-01-02,2024-01-10,100.0,0.0,Apartment,8,1,0,2,Global Investors,1.7614591657185208,1.315327648592387
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency,1976-06-01,50,3,1234378.85,411459.6166666667,519209.27,1435.6633333333332,4306.99,3,2024-01-07,2025-01-08,66.66666666666666,33.33333333333333,Apartment,367,0,3,0,High-Value / Luxury Investors,1.2368397957406927,-0.7290781564217352
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,1982-03-26,44,4,1246198.0,311549.5,507522.85,1075.0475,4300.1900000000005,4,2024-01-04,2025-01-04,100.0,0.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-0.3288934289855215,-0.6929402636776721
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website,1970-09-11,56,4,1255265.82,313816.455,623819.92,996.1925,3984.77,4,2024-01-07,2025-01-11,75.0,25.0,Apartment,370,1,0,2,Global Investors,-0.8400862923098361,1.023330492432406
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website,1965-08-23,61,4,1176467.77,294116.9425,557463.33,1025.3225,4101.29,4,2024-01-03,2025-01-11,75.0,25.0,Apartment,374,1,1,1,Home-Focused / First-Time Buyers,-0.719845844756342,-0.8806307731019045
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,1947-10-10,78,4,1313574.2,328393.55,500403.51,1122.0925,4488.37,4,2025-01-02,2025-01-10,75.0,25.0,Apartment,8,1,0,2,Global Investors,-0.2655271278502487,0.9028087146238489
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website,1960-11-16,65,4,1296844.19,324211.0475,444270.56,1102.08,4408.32,4,2024-01-05,2025-01-06,100.0,0.0,Apartment,367,0,0,2,Global Investors,-0.40460549337089685,0.8945157615279251
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency,1952-05-16,74,4,1518798.69,379699.6725,480172.84,1169.615,4678.46,4,2024-01-09,2025-01-12,100.0,0.0,Apartment,369,0,0,2,Global Investors,0.5915921799679936,0.9202465297825272
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website,1977-09-24,48,3,909532.47,303177.49,393983.06,979.0866666666668,2937.26,3,2024-01-02,2024-01-11,33.33333333333333,66.66666666666666,Office,9,0,1,1,Home-Focused / First-Time Buyers,-1.3821052276884107,-0.9603673627237184
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website,1990-01-09,36,3,1290741.99,430247.33,561351.99,1336.61,4009.83,3,2024-01-03,2025-01-01,66.66666666666666,33.33333333333333,Apartment,364,1,0,2,Global Investors,0.8333288722732904,1.2899696256555742
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website,1951-11-06,74,3,1422486.61,474162.2033333333,504262.01,1623.3,4869.9,3,2024-01-04,2025-01-04,66.66666666666666,33.33333333333333,Apartment,366,0,3,0,High-Value / Luxury Investors,2.6113642323510535,-0.7720110226544836
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website,1957-12-23,68,4,1384660.54,346165.135,428653.51,1073.905,4295.62,4,2024-01-06,2025-01-07,100.0,0.0,Apartment,367,0,1,1,Home-Focused / First-Time Buyers,0.23489767741730816,-0.903840512429004
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,1974-06-06,52,4,1159317.69,289829.4225,498858.03,941.61,3766.44,4,2024-01-02,2025-01-12,75.0,25.0,Apartment,376,1,1,1,Home-Focused / First-Time Buyers,-0.9643269973935408,-0.8040215558432384
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website,1942-02-04,84,3,1280715.29,426905.0966666667,499955.33,1493.243333333333,4479.73,3,2024-01-03,2025-01-03,66.66666666666666,33.33333333333333,Apartment,366,0,3,0,High-Value / Luxury Investors,1.6565079961432656,-0.94739835069294
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,1967-06-06,59,4,1415445.71,353861.4275,484359.77,1253.3075,5013.23,4,2024-01-04,2025-01-05,100.0,0.0,Apartment,367,0,3,0,High-Value / Luxury Investors,0.7349045500469638,-0.8272498803165295
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website,1992-04-05,34,3,837604.3,279201.43333333335,345031.43,853.8133333333334,2561.44,3,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,1,0,2,Global Investors,-2.42582138220767,0.9882369407612848
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency,1994-01-26,32,3,1123967.69,374655.89666666667,531903.04,1308.513333333333,3925.54,3,2024-01-02,2025-01-10,66.66666666666666,33.33333333333333,Apartment,374,1,1,0,Home-Focused / First-Time Buyers,0.42232270037499187,-0.5567451632568352
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website,1981-11-01,44,4,1508352.25,377088.0625,565118.87,1329.5925,5318.37,4,2024-01-04,2025-01-10,100.0,0.0,Apartment,372,0,3,0,High-Value / Luxury Investors,1.2488730188192434,-0.662024934169886
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website,1999-02-05,27,4,1344816.1,336204.025,443394.23,1167.105,4668.42,4,2024-01-03,2025-01-05,100.0,0.0,Apartment,368,0,1,0,Home-Focused / First-Time Buyers,0.2715001945997888,-0.5833386454819518
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client,1996-02-27,30,4,1082477.8199999998,270619.455,507216.3,928.745,3714.98,4,2024-01-09,2025-01-11,50.0,50.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-1.3104996605852353,-0.665702462352186
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency,2000-12-04,25,3,1377127.37,459042.4566666667,508725.94,1500.72,4502.16,3,2024-01-04,2025-01-10,100.0,0.0,Apartment,372,0,3,0,High-Value / Luxury Investors,2.0030266468880753,-0.4522275308152793
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website,1947-06-13,79,4,1363201.96,340800.49,510261.37,1187.8925000000002,4751.570000000001,4,2024-01-10,2025-01-11,75.0,25.0,Apartment,367,0,3,0,High-Value / Luxury Investors,0.42144782013500076,-1.003188186568784
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client,1993-09-05,33,3,1355270.16,451756.72,541412.0,1471.4466666666667,4414.34,3,2024-01-05,2025-01-01,100.0,0.0,Apartment,362,0,3,0,High-Value / Luxury Investors,1.827309157158647,-0.5398202538266615
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency,1976-05-15,50,3,1069033.77,356344.59,579072.02,1135.5233333333333,3406.57,3,2024-01-07,2024-01-12,100.0,0.0,Apartment,5,0,0,2,Global Investors,-0.619425977721915,0.9582990636028844
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency,1988-02-27,38,4,1258765.46,314691.365,480678.5,1011.5875,4046.35,4,2024-01-05,2025-01-12,75.0,25.0,Apartment,373,1,1,1,Home-Focused / First-Time Buyers,-0.4920591022265447,-0.6773379015466892
C0848,Individual,Aaron,Hughes,11/22/1967,M,USA,California,Home,4,No,Agency,1967-11-22,58,4,1366788.33,341697.0825,546910.59,1184.9475000000002,4739.790000000001,4,2024-01-01,2025-01-01,100.0,0.0,Apartment,366,0,1,1,Home-Focused / First-Time Buyers,0.4283912430296685,-0.8201009848120056
C0849,Individual,Brian,Wilson,04-11-1977,M,USA,Oregon,Home,1,Yes,Website,1977-04-11,49,4,1262931.66,315732.915,539249.94,995.0275,3980.11,4,2024-01-08,2025-01-11,100.0,0.0,Apartment,369,1,1,1,Home-Focused / First-Time Buyers,-0.5203000961587013,-0.7744737147539402
C0850,Individual,Judy,Stone,11/13/1983,F,USA,Colorado,Investment,5,No,Agency,1983-11-13,42,3,528432.48,176144.16,229915.53,610.62,1831.86,3,2024-01-09,2024-01-09,100.0,0.0,Apartment,0,0,0,2,Global Investors,-4.308800877086508,0.6990679291078398
C0851,Individual,Kyle,White,5/16/1993,M,USA,California,Investment,2,Yes,Website,1993-05-16,33,4,1482957.88,370739.47,492001.45,1259.95,5039.8,4,2024-01-01,2025-01-08,100.0,0.0,Apartment,373,1,0,2,Global Investors,0.6077535315846676,1.318029214617545
C0852,Individual,Carl,Brown,7/20/1989,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,1989-07-20,37,4,1368458.37,342114.5925,430669.69,1222.37,4889.48,4,2024-01-02,2024-01-10,100.0,0.0,Apartment,8,0,3,0,High-Value / Luxury Investors,0.4666663478101106,-0.6714420731449534
C0853,Individual,Gerald,Bryant,08-07-1950,M,USA,Utah,Home,4,No,Website,1950-08-07,76,4,1293562.22,323390.555,431452.51,1092.085,4368.34,4,2024-01-06,2025-01-08,50.0,50.0,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,-0.05291304705711744,-1.004835417002775
C0854,Individual,David,Reyes,2/13/1944,M,USA,California,Home,4,No,Website,1944-02-13,82,3,1419031.61,473010.5366666666,622276.58,1454.41,4363.23,3,2024-01-05,2024-01-12,66.66666666666666,33.33333333333333,Apartment,7,0,3,0,High-Value / Luxury Investors,2.1500309691927733,-0.8820887497083972
C0855,Individual,Amanda,Foster,03-10-1973,F,Australia,Queensland,Home,4,No,Website,1973-03-10,53,4,1198702.15,299675.5375,439175.81,1114.2125,4456.85,4,2024-01-03,2025-01-11,100.0,0.0,Apartment,374,0,1,0,Home-Focused / First-Time Buyers,-0.37450415821894806,-0.8577683528953908
C0856,Individual,Janice,Chavez,8/16/1964,F,USA,Florida,Home,5,Yes,Website,1964-08-16,62,4,1565508.99,391377.2475,557814.29,1226.185,4904.74,4,2024-01-04,2025-01-02,100.0,0.0,Apartment,364,1,3,0,High-Value / Luxury Investors,1.2699931192202165,-0.672386313693142
C0857,Individual,Danielle,Ward,05-11-1951,F,USA,California,Investment,1,Yes,Website,1951-05-11,75,4,1431064.56,357766.14,532766.89,1146.2825,4585.13,4,2024-01-05,2025-01-11,50.0,50.0,Apartment,372,1,0,2,Global Investors,0.16925353737059903,0.9416570849785699
C0858,Individual,Samuel,Howard,07-12-1994,M,USA,Nevada,Home,1,No,Website,1994-07-12,32,3,972150.6,324050.2,377504.51,1156.5633333333333,3469.69,3,2024-01-01,2024-01-12,66.66666666666666,33.33333333333333,Apartment,11,0,1,1,Home-Focused / First-Time Buyers,-0.6883104746984124,-0.7832971862225796
C0859,Individual,Megan,Anderson,12-03-1942,F,USA,California,Home,2,Yes,Agency,1942-12-03,83,4,1440623.89,360155.97250000003,641122.99,1154.105,4616.42,4,2024-01-01,2025-01-10,100.0,0.0,Apartment,375,1,3,0,High-Value / Luxury Investors,0.6095976935849972,-0.9261678265847758
C0860,Individual,Virginia,Morales,07-09-1968,F,USA,Utah,Home,5,Yes,Website,1968-07-09,58,4,1362579.84,340644.96,491343.75,1148.025,4592.1,4,2024-01-04,2025-01-05,100.0,0.0,Apartment,367,1,1,0,Home-Focused / First-Time Buyers,0.3227012198636618,-0.7319247473390592
C0861,Individual,Christine,Peterson,08-04-1994,F,France,Brittany,Investment,2,No,Agency,1994-08-04,32,3,1527460.57,509153.5233333334,530773.97,1635.6233333333332,4906.87,3,2024-01-01,2025-01-01,66.66666666666666,33.33333333333333,Apartment,366,0,0,2,Global Investors,2.6268829693416267,1.3876639332063285
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website,1981-06-14,45,3,1354421.91,451473.97,605272.25,1527.8633333333337,4583.59,3,2024-01-11,2025-01-10,100.0,0.0,Apartment,365,0,0,2,Global Investors,1.5997074027112403,1.180885274311197
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency,1975-04-20,51,4,1107744.96,276936.24,331782.88,984.6475,3938.59,4,2024-01-01,2024-01-11,100.0,0.0,Apartment,10,1,1,1,Home-Focused / First-Time Buyers,-1.0405168916519658,-0.8056509243048057
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website,1970-07-07,56,3,1085548.02,361849.34,436782.69,1156.5633333333333,3469.69,3,2024-01-02,2025-01-10,66.66666666666666,33.33333333333333,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-0.12767363228353623,-0.8984151690190324
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website,1975-05-20,51,4,1268059.13,317014.7825,590633.76,1008.395,4033.58,4,2024-01-01,2024-01-11,75.0,25.0,Apartment,10,1,0,2,Global Investors,-0.7525208027193093,1.0795947336395513
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency,1987-11-27,38,4,1331713.08,332928.27,467860.91,1148.025,4592.1,4,2024-01-01,2025-01-10,100.0,0.0,Apartment,375,0,1,0,Home-Focused / First-Time Buyers,0.1571453921544041,-0.6978794281482301
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency,1967-04-12,59,3,1028747.3,342915.76666666666,434559.42,1146.263333333333,3438.79,3,2024-01-01,2024-01-08,100.0,0.0,Apartment,7,0,1,1,Home-Focused / First-Time Buyers,-0.412500595888512,-0.9582655859109059
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency,1945-02-21,81,3,987211.17,329070.39,390539.15,1049.38,3148.14,3,2024-01-03,2025-01-04,66.66666666666666,33.33333333333333,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-0.8058254143415359,-1.0679542151052355
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency,1993-03-07,33,3,858807.13,286269.04333333333,338104.13,1012.96,3038.88,3,2024-01-01,2025-01-09,100.0,0.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-1.5020886107591391,-0.8380591951525982
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website,1966-09-01,60,4,1097902.26,274475.565,384011.41,909.9825,3639.93,4,2024-01-03,2025-01-09,75.0,25.0,Apartment,372,1,2,3,Corporate Buyers,-1.5003584372658074,4.098912480454034
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website,1989-11-28,36,4,1939848.53,484962.1325,612113.6,1524.2725,6097.09,4,2024-01-04,2024-01-09,75.0,25.0,Apartment,5,1,3,0,High-Value / Luxury Investors,3.3018189508582934,-0.31548883592727195
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website,1943-06-22,83,4,1462320.39,365580.0975,455019.48,1326.2525,5305.01,4,2024-01-02,2025-01-05,100.0,0.0,Apartment,369,0,3,0,High-Value / Luxury Investors,1.1829634100353126,-0.9468652113837238
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website,1940-09-09,86,3,1325777.78,441925.9266666667,554502.82,1463.22,4389.66,3,2024-01-02,2025-01-11,100.0,0.0,Apartment,375,0,3,0,High-Value / Luxury Investors,1.7422483717958583,-0.9714788272492253
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website,1953-07-26,73,4,1490289.11,372572.2775,604547.34,1186.5225,4746.09,4,2024-01-02,2025-01-03,100.0,0.0,Apartment,367,0,0,2,Global Investors,0.5139611364794121,0.9106661596949217
